rep,cycles
193065,394
193066,394
193067,390
193068,378
193069,386
193070,392
193071,366
193072,386
193073,390
193074,386
193075,402
193076,382
193077,388
193078,1268
193079,392
193080,380
193081,386
193082,384
193083,400
193084,390
193085,364
193086,386
193087,386
193088,390
193089,378
193090,388
193091,392
193092,426
193093,386
193094,384
193095,392
193096,394
193097,386
193098,386
193099,380
193100,382
193101,390
193102,390
193103,378
193104,388
193105,392
193106,390
193107,412
193108,384
193109,1344
193110,364
193111,402
193112,384
193113,390
193114,408
193115,388
193116,386
193117,386
193118,430
193119,384
193120,364
193121,380
193122,382
193123,390
193124,390
193125,380
193126,382
193127,390
193128,384
193129,384
193130,386
193131,1266
193132,394
193133,382
193134,392
193135,402
193136,382
193137,388
193138,386
193139,392
193140,390
193141,384
193142,386
193143,408
193144,412
193145,386
193146,364
193147,412
193148,384
193149,384
193150,384
193151,392
193152,426
193153,386
193154,392
193155,392
193156,378
193157,384
193158,392
193159,386
193160,402
193161,392
193162,410
193163,382
193164,390
193165,390
193166,402
193167,416
193168,378
193169,384
193170,388
193171,392
193172,386
193173,390
193174,384
193175,386
193176,396
193177,392
193178,390
193179,388
193180,392
193181,426
193182,384
193183,400
193184,1336
193185,408
193186,382
193187,390
193188,390
193189,378
193190,388
193191,392
193192,392
193193,394
193194,402
193195,378
193196,388
193197,392
193198,426
193199,384
193200,394
193201,364
193202,386
193203,402
193204,390
193205,382
193206,1336
193207,384
193208,386
193209,392
193210,392
193211,384
193212,364
193213,380
193214,382
193215,388
193216,384
193217,394
193218,426
193219,386
193220,384
193221,392
193222,402
193223,386
193224,394
193225,362
193226,392
193227,426
193228,1268
193229,390
193230,392
193231,400
193232,386
193233,394
193234,382
193235,388
193236,390
193237,410
193238,390
193239,402
193240,392
193241,426
193242,386
193243,384
193244,392
193245,384
193246,392
193247,394
193248,386
193249,402
193250,390
193251,382
193252,384
193253,386
193254,380
193255,382
193256,384
193257,386
193258,382
193259,1344
193260,408
193261,390
193262,390
193263,382
193264,422
193265,388
193266,384
193267,384
193268,398
193269,402
193270,384
193271,384
193272,400
193273,408
193274,402
193275,386
193276,382
193277,414
193278,386
193279,384
193280,386
193281,1280
193282,386
193283,394
193284,426
193285,386
193286,384
193287,392
193288,388
193289,378
193290,400
193291,390
193292,386
193293,358
193294,384
193295,402
193296,384
193297,384
193298,400
193299,390
193300,384
193301,400
193302,390
193303,364
193304,386
193305,396
193306,392
193307,390
193308,412
193309,382
193310,394
193311,396
193312,1312
193313,400
193314,386
193315,392
193316,392
193317,384
193318,364
193319,380
193320,382
193321,388
193322,388
193323,384
193324,384
193325,390
193326,408
193327,390
193328,390
193329,386
193330,388
193331,402
193332,384
193333,382
193334,394
193335,378
193336,408
193337,384
193338,380
193339,386
193340,388
193341,396
193342,388
193343,386
193344,402
193345,386
193346,392
193347,380
193348,390
193349,390
193350,410
193351,410
193352,392
193353,364
193354,386
193355,402
193356,390
193357,382
193358,384
193359,406
193360,378
193361,412
193362,386
193363,384
193364,402
193365,1350
193366,390
193367,378
193368,388
193369,392
193370,426
193371,386
193372,384
193373,392
193374,384
193375,382
193376,386
193377,364
193378,386
193379,390
193380,402
193381,386
193382,382
193383,412
193384,386
193385,382
193386,402
193387,1282
193388,390
193389,386
193390,384
193391,402
193392,384
193393,382
193394,394
193395,390
193396,388
193397,390
193398,390
193399,390
193400,382
193401,384
193402,386
193403,380
193404,382
193405,390
193406,402
193407,378
193408,388
193409,392
193410,426
193411,386
193412,384
193413,392
193414,386
193415,402
193416,392
193417,364
193418,1342
193419,418
193420,386
193421,386
193422,392
193423,402
193424,378
193425,408
193426,384
193427,392
193428,364
193429,384
193430,402
193431,390
193432,380
193433,382
193434,384
193435,386
193436,382
193437,390
193438,386
193439,400
193440,1266
193441,400
193442,378
193443,386
193444,392
193445,392
193446,380
193447,382
193448,390
193449,388
193450,384
193451,408
193452,384
193453,392
193454,386
193455,402
193456,392
193457,364
193458,388
193459,390
193460,366
193461,378
193462,384
193463,390
193464,390
193465,390
193466,382
193467,384
193468,386
193469,380
193470,382
193471,1348
193472,392
193473,392
193474,384
193475,386
193476,382
193477,390
193478,386
193479,400
193480,394
193481,402
193482,392
193483,364
193484,394
193485,364
193486,386
193487,402
193488,390
193489,388
193490,386
193491,392
193492,386
193493,366
193494,386
193495,392
193496,388
193497,382
193498,386
193499,386
193500,390
193501,384
193502,416
193503,390
193504,386
193505,384
193506,364
193507,386
193508,402
193509,386
193510,364
193511,424
193512,384
193513,384
193514,390
193515,382
193516,384
193517,386
193518,380
193519,382
193520,384
193521,386
193522,382
193523,390
193524,1268
193525,382
193526,384
193527,384
193528,388
193529,392
193530,386
193531,410
193532,386
193533,404
193534,388
193535,388
193536,378
193537,384
193538,378
193539,412
193540,390
193541,390
193542,410
193543,386
193544,384
193545,392
193546,388
193547,378
193548,392
193549,392
193550,392
193551,426
193552,384
193553,384
193554,388
193555,1332
193556,380
193557,386
193558,384
193559,400
193560,390
193561,364
193562,386
193563,396
193564,384
193565,384
193566,388
193567,392
193568,426
193569,386
193570,384
193571,392
193572,388
193573,378
193574,384
193575,378
193576,412
193577,1282
193578,388
193579,402
193580,392
193581,384
193582,400
193583,408
193584,402
193585,386
193586,388
193587,392
193588,426
193589,386
193590,384
193591,392
193592,388
193593,378
193594,384
193595,402
193596,408
193597,386
193598,384
193599,1266
193600,386
193601,386
193602,388
193603,406
193604,378
193605,412
193606,390
193607,390
193608,388
193609,390
193610,390
193611,390
193612,382
193613,384
193614,386
193615,380
193616,382
193617,392
193618,390
193619,378
193620,408
193621,384
193622,380
193623,386
193624,388
193625,396
193626,388
193627,386
193628,358
193629,384
193630,1344
193631,380
193632,386
193633,402
193634,384
193635,390
193636,408
193637,388
193638,386
193639,386
193640,392
193641,384
193642,364
193643,380
193644,382
193645,390
193646,388
193647,392
193648,426
193649,386
193650,384
193651,392
193652,1344
193653,380
193654,380
193655,390
193656,386
193657,390
193658,402
193659,386
193660,382
193661,386
193662,396
193663,386
193664,382
193665,402
193666,388
193667,392
193668,392
193669,390
193670,392
193671,384
193672,386
193673,394
193674,1354
193675,392
193676,390
193677,410
193678,386
193679,460
193680,392
193681,402
193682,392
193683,376
193684,412
193685,382
193686,390
193687,386
193688,408
193689,386
193690,384
193691,400
193692,390
193693,364
193694,386
193695,1142
193696,386
193697,380
193698,392
193699,390
193700,382
193701,422
193702,382
193703,392
193704,380
193705,384
193706,390
193707,382
193708,384
193709,386
193710,380
193711,382
193712,390
193713,402
193714,408
193715,386
193716,384
193717,1266
193718,390
193719,386
193720,382
193721,390
193722,386
193723,400
193724,386
193725,392
193726,374
193727,384
193728,400
193729,408
193730,402
193731,386
193732,382
193733,384
193734,396
193735,388
193736,402
193737,386
193738,390
193739,364
193740,386
193741,396
193742,392
193743,402
193744,408
193745,382
193746,390
193747,390
193748,1342
193749,392
193750,378
193751,412
193752,386
193753,384
193754,402
193755,390
193756,380
193757,412
193758,390
193759,408
193760,388
193761,386
193762,402
193763,386
193764,378
193765,384
193766,388
193767,382
193768,386
193769,384
193770,1282
193771,394
193772,384
193773,378
193774,384
193775,406
193776,380
193777,392
193778,396
193779,392
193780,382
193781,390
193782,366
193783,378
193784,388
193785,386
193786,390
193787,406
193788,390
193789,382
193790,384
193791,412
193792,386
193793,384
193794,402
193795,390
193796,380
193797,382
193798,384
193799,386
193800,402
193801,1350
193802,384
193803,384
193804,388
193805,392
193806,384
193807,384
193808,386
193809,382
193810,384
193811,392
193812,384
193813,378
193814,384
193815,406
193816,380
193817,402
193818,386
193819,400
193820,408
193821,386
193822,384
193823,1282
193824,386
193825,402
193826,386
193827,390
193828,390
193829,390
193830,382
193831,384
193832,386
193833,388
193834,392
193835,426
193836,384
193837,384
193838,388
193839,402
193840,386
193841,394
193842,400
193843,382
193844,384
193845,392
193846,390
193847,362
193848,378
193849,392
193850,402
193851,392
193852,426
193853,386
193854,394
193855,380
193856,402
193857,386
193858,382
193859,384
193860,364
193861,380
193862,382
193863,388
193864,388
193865,384
193866,384
193867,386
193868,382
193869,402
193870,388
193871,392
193872,394
193873,382
193874,392
193875,388
193876,1268
193877,402
193878,384
193879,384
193880,400
193881,408
193882,402
193883,386
193884,382
193885,380
193886,380
193887,386
193888,384
193889,400
193890,390
193891,364
193892,386
193893,396
193894,386
193895,382
193896,390
193897,386
193898,382
193899,366
193900,378
193901,392
193902,408
193903,382
193904,390
193905,390
193906,402
193907,1350
193908,384
193909,384
193910,388
193911,392
193912,394
193913,382
193914,392
193915,388
193916,394
193917,392
193918,392
193919,388
193920,384
193921,384
193922,378
193923,384
193924,376
193925,392
193926,378
193927,386
193928,384
193929,1264
193930,388
193931,386
193932,390
193933,406
193934,386
193935,386
193936,384
193937,394
193938,384
193939,388
193940,380
193941,390
193942,386
193943,392
193944,392
193945,384
193946,364
193947,380
193948,392
193949,386
193950,390
193951,386
193952,408
193953,386
193954,384
193955,400
193956,390
193957,364
193958,386
193959,396
193960,1112
193961,378
193962,384
193963,386
193964,392
193965,402
193966,378
193967,406
193968,380
193969,376
193970,386
193971,392
193972,386
193973,392
193974,386
193975,388
193976,388
193977,386
193978,386
193979,388
193980,388
193981,402
193982,386
193983,408
193984,386
193985,384
193986,402
193987,392
193988,384
193989,384
193990,388
193991,1302
193992,384
193993,408
193994,384
193995,392
193996,386
193997,402
193998,392
193999,386
194000,388
194001,394
194002,396
194003,384
194004,384
194005,390
194006,408
194007,388
194008,386
194009,386
194010,392
194011,402
194012,378
194013,1278
194014,388
194015,364
194016,390
194017,364
194018,386
194019,396
194020,392
194021,386
194022,380
194023,396
194024,390
194025,386
194026,392
194027,390
194028,412
194029,382
194030,390
194031,412
194032,378
194033,408
194034,384
194035,392
194036,386
194037,402
194038,378
194039,408
194040,384
194041,392
194042,386
194043,402
194044,1342
194045,396
194046,378
194047,386
194048,392
194049,366
194050,386
194051,392
194052,386
194053,408
194054,382
194055,390
194056,390
194057,380
194058,382
194059,390
194060,390
194061,378
194062,388
194063,392
194064,426
194065,386
194066,1278
194067,392
194068,384
194069,402
194070,384
194071,388
194072,386
194073,400
194074,386
194075,392
194076,392
194077,384
194078,364
194079,380
194080,382
194081,390
194082,388
194083,384
194084,392
194085,392
194086,390
194087,410
194088,386
194089,412
194090,390
194091,386
194092,392
194093,390
194094,412
194095,382
194096,390
194097,1348
194098,390
194099,412
194100,384
194101,384
194102,386
194103,382
194104,408
194105,394
194106,384
194107,384
194108,388
194109,392
194110,426
194111,386
194112,384
194113,392
194114,388
194115,384
194116,384
194117,378
194118,412
194119,386
194120,384
194121,400
194122,382
194123,384
194124,364
194125,380
194126,382
194127,390
194128,1102
194129,384
194130,392
194131,384
194132,364
194133,410
194134,386
194135,408
194136,386
194137,374
194138,408
194139,388
194140,386
194141,386
194142,392
194143,402
194144,378
194145,408
194146,364
194147,386
194148,396
194149,392
194150,390
194151,386
194152,384
194153,392
194154,388
194155,378
194156,392
194157,392
194158,392
194159,384
194160,384
194161,412
194162,386
194163,384
194164,402
194165,390
194166,380
194167,382
194168,410
194169,402
194170,384
194171,390
194172,408
194173,382
194174,384
194175,402
194176,392
194177,364
194178,394
194179,364
194180,386
194181,390
194182,376
194183,386
194184,388
194185,406
194186,378
194187,412
194188,390
194189,390
194190,392
194191,408
194192,384
194193,392
194194,386
194195,402
194196,392
194197,364
194198,394
194199,410
194200,386
194201,408
194202,386
194203,1336
194204,380
194205,386
194206,388
194207,386
194208,402
194209,386
194210,364
194211,412
194212,388
194213,384
194214,386
194215,392
194216,388
194217,386
194218,402
194219,386
194220,378
194221,384
194222,376
194223,386
194224,388
194225,1280
194226,380
194227,402
194228,386
194229,392
194230,380
194231,382
194232,402
194233,386
194234,382
194235,400
194236,384
194237,386
194238,402
194239,382
194240,382
194241,384
194242,382
194243,386
194244,384
194245,392
194246,402
194247,386
194248,414
194249,382
194250,390
194251,382
194252,384
194253,400
194254,382
194255,392
194256,404
194257,382
194258,392
194259,380
194260,390
194261,390
194262,410
194263,386
194264,412
194265,418
194266,388
194267,402
194268,384
194269,384
194270,400
194271,382
194272,402
194273,386
194274,390
194275,394
194276,390
194277,412
194278,1268
194279,384
194280,402
194281,384
194282,382
194283,386
194284,402
194285,386
194286,378
194287,392
194288,394
194289,382
194290,388
194291,386
194292,382
194293,402
194294,390
194295,382
194296,394
194297,406
194298,380
194299,382
194300,384
194301,386
194302,382
194303,384
194304,394
194305,364
194306,386
194307,402
194308,390
194309,1316
194310,378
194311,382
194312,382
194313,384
194314,386
194315,380
194316,382
194317,390
194318,386
194319,378
194320,388
194321,392
194322,426
194323,386
194324,384
194325,392
194326,388
194327,388
194328,384
194329,386
194330,384
194331,1266
194332,386
194333,392
194334,392
194335,384
194336,400
194337,408
194338,402
194339,386
194340,382
194341,400
194342,384
194343,390
194344,390
194345,378
194346,388
194347,392
194348,426
194349,386
194350,384
194351,390
194352,366
194353,378
194354,384
194355,378
194356,412
194357,386
194358,384
194359,402
194360,384
194361,384
194362,1344
194363,382
194364,400
194365,392
194366,384
194367,386
194368,382
194369,390
194370,386
194371,404
194372,382
194373,402
194374,390
194375,382
194376,384
194377,382
194378,384
194379,384
194380,392
194381,392
194382,386
194383,412
194384,1268
194385,384
194386,402
194387,384
194388,382
194389,386
194390,402
194391,386
194392,378
194393,394
194394,380
194395,406
194396,386
194397,382
194398,390
194399,386
194400,382
194401,366
194402,384
194403,384
194404,378
194405,412
194406,390
194407,390
194408,410
194409,386
194410,412
194411,382
194412,384
194413,386
194414,382
194415,1362
194416,378
194417,386
194418,392
194419,366
194420,386
194421,392
194422,386
194423,392
194424,374
194425,388
194426,388
194427,386
194428,364
194429,380
194430,382
194431,402
194432,392
194433,404
194434,390
194435,390
194436,390
194437,1280
194438,380
194439,402
194440,386
194441,392
194442,380
194443,386
194444,384
194445,400
194446,396
194447,386
194448,364
194449,412
194450,384
194451,384
194452,386
194453,394
194454,426
194455,396
194456,386
194457,390
194458,402
194459,386
194460,414
194461,382
194462,390
194463,382
194464,390
194465,386
194466,382
194467,366
194468,406
194469,386
194470,384
194471,396
194472,382
194473,382
194474,408
194475,386
194476,408
194477,392
194478,364
194479,382
194480,408
194481,386
194482,408
194483,388
194484,386
194485,386
194486,392
194487,390
194488,402
194489,386
194490,1280
194491,392
194492,410
194493,386
194494,358
194495,386
194496,392
194497,386
194498,402
194499,392
194500,426
194501,386
194502,384
194503,392
194504,388
194505,378
194506,384
194507,378
194508,394
194509,390
194510,380
194511,392
194512,396
194513,378
194514,412
194515,386
194516,384
194517,400
194518,390
194519,364
194520,386
194521,1348
194522,382
194523,408
194524,388
194525,408
194526,412
194527,386
194528,364
194529,412
194530,388
194531,384
194532,390
194533,382
194534,384
194535,386
194536,380
194537,382
194538,384
194539,390
194540,382
194541,386
194542,384
194543,392
194544,384
194545,402
194546,384
194547,388
194548,386
194549,400
194550,386
194551,392
194552,374
194553,380
194554,382
194555,390
194556,390
194557,378
194558,388
194559,392
194560,426
194561,378
194562,390
194563,390
194564,390
194565,390
194566,410
194567,386
194568,412
194569,390
194570,386
194571,392
194572,392
194573,384
194574,1266
194575,406
194576,380
194577,382
194578,384
194579,386
194580,382
194581,412
194582,386
194583,436
194584,410
194585,386
194586,358
194587,384
194588,386
194589,382
194590,390
194591,386
194592,382
194593,388
194594,408
194595,412
194596,386
194597,402
194598,384
194599,384
194600,400
194601,408
194602,402
194603,386
194604,390
194605,398
194606,400
194607,386
194608,392
194609,390
194610,412
194611,382
194612,390
194613,390
194614,400
194615,398
194616,390
194617,388
194618,406
194619,378
194620,412
194621,386
194622,384
194623,400
194624,390
194625,364
194626,386
194627,1348
194628,382
194629,408
194630,388
194631,408
194632,418
194633,386
194634,402
194635,386
194636,390
194637,384
194638,388
194639,388
194640,378
194641,384
194642,378
194643,412
194644,390
194645,388
194646,392
194647,390
194648,390
194649,386
194650,364
194651,402
194652,384
194653,390
194654,408
194655,388
194656,386
194657,386
194658,388
194659,402
194660,378
194661,408
194662,384
194663,386
194664,390
194665,384
194666,386
194667,400
194668,402
194669,386
194670,390
194671,392
194672,394
194673,382
194674,392
194675,388
194676,386
194677,386
194678,392
194679,386
194680,1362
194681,386
194682,384
194683,396
194684,386
194685,384
194686,402
194687,382
194688,384
194689,412
194690,388
194691,388
194692,384
194693,386
194694,384
194695,400
194696,386
194697,392
194698,382
194699,384
194700,384
194701,384
194702,1266
194703,396
194704,386
194705,384
194706,402
194707,390
194708,380
194709,382
194710,384
194711,394
194712,384
194713,388
194714,388
194715,384
194716,384
194717,386
194718,390
194719,390
194720,386
194721,402
194722,382
194723,388
194724,386
194725,392
194726,386
194727,380
194728,382
194729,390
194730,388
194731,384
194732,384
194733,1334
194734,386
194735,378
194736,388
194737,386
194738,390
194739,406
194740,386
194741,382
194742,390
194743,382
194744,384
194745,388
194746,408
194747,412
194748,386
194749,386
194750,390
194751,384
194752,400
194753,408
194754,402
194755,1344
194756,386
194757,388
194758,402
194759,410
194760,386
194761,400
194762,386
194763,392
194764,384
194765,400
194766,386
194767,412
194768,384
194769,384
194770,388
194771,392
194772,386
194773,412
194774,378
194775,408
194776,390
194777,1270
194778,392
194779,390
194780,390
194781,410
194782,386
194783,408
194784,386
194785,384
194786,394
194787,392
194788,412
194789,382
194790,390
194791,402
194792,378
194793,408
194794,384
194795,392
194796,390
194797,408
194798,388
194799,386
194800,402
194801,386
194802,390
194803,390
194804,390
194805,390
194806,390
194807,410
194808,1346
194809,382
194810,382
194811,384
194812,400
194813,408
194814,402
194815,390
194816,390
194817,384
194818,392
194819,414
194820,382
194821,390
194822,388
194823,384
194824,384
194825,390
194826,420
194827,388
194828,386
194829,386
194830,1264
194831,380
194832,382
194833,390
194834,390
194835,378
194836,408
194837,384
194838,380
194839,410
194840,388
194841,396
194842,388
194843,386
194844,358
194845,384
194846,386
194847,388
194848,388
194849,402
194850,386
194851,392
194852,380
194853,390
194854,386
194855,408
194856,412
194857,386
194858,364
194859,412
194860,384
194861,1344
194862,364
194863,402
194864,384
194865,390
194866,408
194867,388
194868,386
194869,386
194870,394
194871,364
194872,402
194873,384
194874,378
194875,384
194876,376
194877,392
194878,390
194879,386
194880,386
194881,366
194882,390
194883,1344
194884,390
194885,386
194886,392
194887,386
194888,402
194889,392
194890,426
194891,386
194892,386
194893,398
194894,390
194895,388
194896,406
194897,378
194898,412
194899,386
194900,384
194901,388
194902,386
194903,412
194904,382
194905,1302
194906,384
194907,384
194908,388
194909,392
194910,384
194911,384
194912,386
194913,382
194914,394
194915,392
194916,384
194917,378
194918,384
194919,406
194920,380
194921,402
194922,386
194923,382
194924,412
194925,386
194926,384
194927,402
194928,392
194929,384
194930,384
194931,390
194932,408
194933,388
194934,386
194935,386
194936,1340
194937,382
194938,384
194939,382
194940,384
194941,384
194942,388
194943,388
194944,378
194945,388
194946,386
194947,396
194948,382
194949,382
194950,408
194951,386
194952,408
194953,388
194954,392
194955,366
194956,386
194957,390
194958,384
194959,426
194960,384
194961,384
194962,388
194963,392
194964,386
194965,412
194966,384
194967,392
194968,386
194969,394
194970,426
194971,386
194972,384
194973,392
194974,386
194975,402
194976,388
194977,386
194978,412
194979,390
194980,386
194981,392
194982,392
194983,384
194984,364
194985,380
194986,382
194987,390
194988,388
194989,1280
194990,388
194991,386
194992,382
194993,402
194994,388
194995,392
194996,384
194997,386
194998,402
194999,378
195000,384
195001,386
195002,392
195003,402
195004,378
195005,408
195006,400
195007,412
195008,394
195009,392
195010,386
195011,392
195012,386
195013,388
195014,388
195015,386
195016,390
195017,406
195018,386
195019,382
195020,1348
195021,392
195022,382
195023,388
195024,392
195025,384
195026,390
195027,388
195028,406
195029,390
195030,384
195031,388
195032,392
195033,386
195034,390
195035,384
195036,382
195037,386
195038,404
195039,410
195040,386
195041,412
195042,390
195043,388
195044,384
195045,384
195046,378
195047,384
195048,376
195049,392
195050,390
195051,414
195052,384
195053,384
195054,386
195055,382
195056,408
195057,394
195058,392
195059,386
195060,404
195061,380
195062,380
195063,382
195064,392
195065,388
195066,386
195067,386
195068,392
195069,402
195070,378
195071,408
195072,384
195073,1268
195074,390
195075,384
195076,364
195077,380
195078,382
195079,390
195080,388
195081,384
195082,378
195083,390
195084,390
195085,410
195086,386
195087,408
195088,386
195089,384
195090,402
195091,388
195092,390
195093,386
195094,382
195095,390
195096,388
195097,406
195098,378
195099,412
195100,390
195101,390
195102,410
195103,386
195104,1346
195105,386
195106,366
195107,380
195108,386
195109,402
195110,378
195111,386
195112,392
195113,356
195114,386
195115,392
195116,380
195117,386
195118,384
195119,400
195120,390
195121,364
195122,386
195123,396
195124,392
195125,386
195126,1280
195127,378
195128,392
195129,392
195130,392
195131,426
195132,384
195133,384
195134,388
195135,384
195136,382
195137,386
195138,364
195139,386
195140,384
195141,394
195142,366
195143,386
195144,392
195145,384
195146,388
195147,392
195148,426
195149,386
195150,384
195151,392
195152,388
195153,378
195154,384
195155,378
195156,412
195157,1344
195158,408
195159,382
195160,390
195161,390
195162,402
195163,386
195164,386
195165,388
195166,386
195167,384
195168,384
195169,388
195170,388
195171,384
195172,384
195173,384
195174,388
195175,388
195176,364
195177,388
195178,380
195179,1174
195180,386
195181,392
195182,380
195183,382
195184,402
195185,386
195186,390
195187,364
195188,394
195189,406
195190,386
195191,382
195192,396
195193,382
195194,394
195195,382
195196,392
195197,386
195198,384
195199,386
195200,392
195201,1282
195202,394
195203,384
195204,382
195205,390
195206,388
195207,392
195208,426
195209,386
195210,394
195211,384
195212,386
195213,394
195214,426
195215,384
195216,394
195217,364
195218,386
195219,420
195220,386
195221,386
195222,388
195223,1336
195224,388
195225,402
195226,392
195227,406
195228,382
195229,384
195230,378
195231,380
195232,378
195233,382
195234,394
195235,382
195236,392
195237,388
195238,386
195239,378
195240,384
195241,382
195242,402
195243,386
195244,386
195245,386
195246,386
195247,396
195248,392
195249,378
195250,386
195251,392
195252,386
195253,412
195254,1280
195255,392
195256,384
195257,384
195258,378
195259,384
195260,376
195261,386
195262,394
195263,394
195264,384
195265,412
195266,386
195267,384
195268,402
195269,390
195270,380
195271,382
195272,378
195273,390
195274,378
195275,388
195276,386
195277,382
195278,386
195279,384
195280,398
195281,386
195282,402
195283,392
195284,384
195285,396
195286,386
195287,384
195288,402
195289,390
195290,380
195291,382
195292,384
195293,386
195294,394
195295,402
195296,386
195297,386
195298,390
195299,384
195300,382
195301,386
195302,402
195303,386
195304,378
195305,384
195306,388
195307,1280
195308,386
195309,412
195310,384
195311,412
195312,386
195313,384
195314,402
195315,390
195316,392
195317,392
195318,386
195319,402
195320,392
195321,364
195322,394
195323,364
195324,386
195325,420
195326,386
195327,386
195328,388
195329,1266
195330,388
195331,378
195332,384
195333,378
195334,412
195335,386
195336,384
195337,400
195338,382
195339,400
195340,384
195341,386
195342,402
195343,378
195344,384
195345,386
195346,384
195347,366
195348,384
195349,382
195350,394
195351,366
195352,386
195353,392
195354,386
195355,392
195356,386
195357,388
195358,388
195359,386
195360,1340
195361,388
195362,384
195363,400
195364,382
195365,382
195366,408
195367,382
195368,392
195369,410
195370,386
195371,386
195372,392
195373,402
195374,378
195375,406
195376,380
195377,392
195378,396
195379,384
195380,386
195381,394
195382,382
195383,386
195384,388
195385,384
195386,382
195387,386
195388,402
195389,386
195390,378
195391,404
195392,388
195393,392
195394,386
195395,412
195396,384
195397,384
195398,388
195399,388
195400,398
195401,384
195402,378
195403,412
195404,390
195405,390
195406,410
195407,410
195408,386
195409,400
195410,386
195411,392
195412,392
195413,1278
195414,388
195415,384
195416,384
195417,384
195418,388
195419,392
195420,386
195421,412
195422,404
195423,396
195424,382
195425,382
195426,408
195427,386
195428,408
195429,388
195430,386
195431,414
195432,384
195433,364
195434,402
195435,384
195436,378
195437,384
195438,376
195439,380
195440,402
195441,386
195442,392
195443,380
195444,1342
195445,408
195446,390
195447,386
195448,392
195449,386
195450,402
195451,392
195452,426
195453,378
195454,390
195455,390
195456,382
195457,384
195458,386
195459,380
195460,382
195461,390
195462,390
195463,378
195464,388
195465,392
195466,1344
195467,386
195468,384
195469,400
195470,390
195471,396
195472,390
195473,386
195474,392
195475,384
195476,408
195477,382
195478,390
195479,390
195480,402
195481,386
195482,386
195483,386
195484,382
195485,384
195486,412
195487,386
195488,1266
195489,384
195490,386
195491,386
195492,392
195493,386
195494,412
195495,388
195496,392
195497,394
195498,390
195499,388
195500,384
195501,384
195502,378
195503,384
195504,376
195505,392
195506,388
195507,390
195508,378
195509,412
195510,390
195511,390
195512,410
195513,386
195514,412
195515,390
195516,384
195517,386
195518,382
195519,1362
195520,378
195521,386
195522,392
195523,366
195524,386
195525,392
195526,386
195527,392
195528,374
195529,388
195530,388
195531,386
195532,390
195533,386
195534,388
195535,396
195536,388
195537,386
195538,358
195539,384
195540,386
195541,1266
195542,396
195543,392
195544,378
195545,386
195546,392
195547,392
195548,384
195549,384
195550,390
195551,392
195552,384
195553,386
195554,380
195555,382
195556,384
195557,386
195558,382
195559,392
195560,408
195561,390
195562,386
195563,392
195564,392
195565,384
195566,364
195567,388
195568,378
195569,384
195570,376
195571,392
195572,1344
195573,386
195574,384
195575,400
195576,390
195577,364
195578,386
195579,396
195580,392
195581,384
195582,408
195583,382
195584,394
195585,382
195586,392
195587,388
195588,386
195589,386
195590,392
195591,390
195592,402
195593,386
195594,1280
195595,392
195596,410
195597,386
195598,358
195599,386
195600,392
195601,386
195602,402
195603,392
195604,426
195605,386
195606,384
195607,392
195608,388
195609,378
195610,384
195611,378
195612,394
195613,390
195614,380
195615,392
195616,396
195617,378
195618,412
195619,386
195620,384
195621,400
195622,390
195623,364
195624,386
195625,1348
195626,382
195627,408
195628,388
195629,408
195630,412
195631,386
195632,364
195633,412
195634,388
195635,384
195636,390
195637,382
195638,384
195639,386
195640,380
195641,382
195642,384
195643,390
195644,382
195645,386
195646,384
195647,392
195648,384
195649,402
195650,384
195651,384
195652,400
195653,384
195654,390
195655,388
195656,374
195657,384
195658,412
195659,386
195660,384
195661,400
195662,390
195663,364
195664,386
195665,396
195666,390
195667,378
195668,384
195669,386
195670,384
195671,364
195672,402
195673,384
195674,378
195675,384
195676,376
195677,392
195678,1344
195679,386
195680,384
195681,400
195682,390
195683,364
195684,386
195685,396
195686,392
195687,384
195688,382
195689,386
195690,392
195691,386
195692,412
195693,390
195694,386
195695,402
195696,384
195697,382
195698,384
195699,386
195700,1282
195701,378
195702,388
195703,384
195704,392
195705,384
195706,382
195707,390
195708,388
195709,410
195710,392
195711,386
195712,392
195713,390
195714,412
195715,382
195716,390
195717,390
195718,420
195719,382
195720,386
195721,386
195722,392
195723,402
195724,378
195725,408
195726,384
195727,380
195728,406
195729,386
195730,382
195731,1348
195732,392
195733,388
195734,386
195735,364
195736,412
195737,386
195738,384
195739,392
195740,384
195741,382
195742,386
195743,384
195744,412
195745,386
195746,384
195747,400
195748,390
195749,390
195750,390
195751,382
195752,382
195753,1280
195754,410
195755,386
195756,358
195757,384
195758,386
195759,388
195760,380
195761,402
195762,378
195763,386
195764,402
195765,386
195766,386
195767,388
195768,388
195769,386
195770,390
195771,386
195772,388
195773,396
195774,388
195775,394
195776,426
195777,386
195778,384
195779,392
195780,388
195781,378
195782,384
195783,378
195784,1346
195785,384
195786,378
195787,412
195788,386
195789,384
195790,402
195791,390
195792,380
195793,412
195794,390
195795,408
195796,388
195797,386
195798,402
195799,386
195800,378
195801,384
195802,392
195803,392
195804,386
195805,410
195806,1290
195807,382
195808,384
195809,388
195810,408
195811,412
195812,386
195813,386
195814,390
195815,404
195816,402
195817,382
195818,382
195819,394
195820,386
195821,402
195822,380
195823,406
195824,390
195825,382
195826,384
195827,384
195828,388
195829,392
195830,386
195831,412
195832,384
195833,384
195834,386
195835,394
195836,426
195837,1346
195838,388
195839,364
195840,390
195841,364
195842,386
195843,396
195844,392
