rep,cycles
140111,200
140112,204
140113,200
140114,204
140115,200
140116,206
140117,206
140118,206
140119,204
140120,204
140121,202
140122,204
140123,200
140124,216
140125,206
140126,200
140127,200
140128,216
140129,202
140130,202
140131,216
140132,200
140133,208
140134,204
140135,202
140136,200
140137,216
140138,206
140139,206
140140,200
140141,202
140142,216
140143,200
140144,202
140145,216
140146,200
140147,204
140148,200
140149,204
140150,200
140151,206
140152,206
140153,206
140154,200
140155,202
140156,216
140157,206
140158,200
140159,216
140160,200
140161,204
140162,200
140163,204
140164,200
140165,206
140166,206
140167,206
140168,200
140169,204
140170,202
140171,200
140172,216
140173,206
140174,206
140175,204
140176,204
140177,202
140178,202
140179,216
140180,200
140181,206
140182,202
140183,202
140184,200
140185,200
140186,204
140187,204
140188,204
140189,204
140190,200
140191,204
140192,200
140193,206
140194,206
140195,206
140196,200
140197,202
140198,216
140199,206
140200,200
140201,216
140202,200
140203,204
140204,204
140205,202
140206,202
140207,218
140208,204
140209,204
140210,204
140211,200
140212,204
140213,200
140214,206
140215,228
140216,206
140217,200
140218,202
140219,216
140220,206
140221,200
140222,216
140223,200
140224,204
140225,200
140226,204
140227,200
140228,206
140229,206
140230,206
140231,204
140232,204
140233,202
140234,202
140235,216
140236,200
140237,206
140238,202
140239,202
140240,200
140241,200
140242,204
140243,204
140244,204
140245,204
140246,200
140247,204
140248,200
140249,206
140250,206
140251,202
140252,204
140253,200
140254,204
140255,214
140256,200
140257,200
140258,216
140259,200
140260,202
140261,200
140262,218
140263,202
140264,204
140265,204
140266,204
140267,200
140268,204
140269,200
140270,206
140271,206
140272,206
140273,200
140274,202
140275,216
140276,206
140277,200
140278,216
140279,200
140280,204
140281,200
140282,204
140283,200
140284,206
140285,206
140286,206
140287,204
140288,204
140289,202
140290,202
140291,216
140292,200
140293,206
140294,202
140295,202
140296,200
140297,1182
140298,204
140299,204
140300,204
140301,204
140302,200
140303,204
140304,200
140305,206
140306,206
140307,206
140308,200
140309,202
140310,216
140311,206
140312,200
140313,216
140314,200
140315,204
140316,200
140317,204
140318,200
140319,200
140320,204
140321,202
140322,200
140323,204
140324,200
140325,204
140326,200
140327,200
140328,206
140329,200
140330,202
140331,216
140332,212
140333,206
140334,200
140335,202
140336,216
140337,200
140338,202
140339,200
140340,216
140341,206
140342,206
140343,204
140344,204
140345,202
140346,202
140347,216
140348,200
140349,206
140350,202
140351,202
140352,200
140353,200
140354,204
140355,204
140356,204
140357,204
140358,200
140359,204
140360,200
140361,216
140362,206
140363,206
140364,200
140365,202
140366,216
140367,206
140368,206
140369,206
140370,206
140371,200
140372,202
140373,216
140374,206
140375,206
140376,200
140377,202
140378,200
140379,204
140380,202
140381,200
140382,216
140383,202
140384,206
140385,200
140386,202
140387,216
140388,206
140389,200
140390,216
140391,200
140392,204
140393,200
140394,204
140395,200
140396,206
140397,206
140398,206
140399,204
140400,204
140401,202
140402,202
140403,216
140404,200
140405,206
140406,202
140407,202
140408,200
140409,200
140410,204
140411,204
140412,204
140413,204
140414,204
140415,202
140416,202
140417,218
140418,204
140419,204
140420,204
140421,200
140422,204
140423,214
140424,200
140425,200
140426,216
140427,200
140428,202
140429,200
140430,200
140431,200
140432,204
140433,204
140434,204
140435,200
140436,204
140437,200
140438,206
140439,206
140440,206
140441,200
140442,202
140443,216
140444,206
140445,200
140446,216
140447,216
140448,202
140449,204
140450,202
140451,202
140452,218
140453,204
140454,204
140455,200
140456,200
140457,216
140458,206
140459,200
140460,202
140461,230
140462,200
140463,218
140464,204
140465,206
140466,200
140467,216
140468,200
140469,204
140470,200
140471,204
140472,200
140473,206
140474,206
140475,206
140476,200
140477,202
140478,216
140479,206
140480,200
140481,216
140482,200
140483,204
140484,200
140485,204
140486,200
140487,206
140488,206
140489,206
140490,200
140491,202
140492,216
140493,206
140494,200
140495,216
140496,202
140497,216
140498,200
140499,198
140500,216
140501,202
140502,204
140503,204
140504,204
140505,200
140506,204
140507,200
140508,228
140509,206
140510,206
140511,204
140512,204
140513,202
140514,202
140515,216
140516,200
140517,206
140518,202
140519,202
140520,200
140521,200
140522,204
140523,204
140524,204
140525,204
140526,200
140527,204
140528,200
140529,206
140530,206
140531,206
140532,200
140533,202
140534,216
140535,206
140536,200
140537,216
140538,200
140539,204
140540,200
140541,204
140542,200
140543,206
140544,200
140545,204
140546,204
140547,200
140548,204
140549,200
140550,206
140551,206
140552,206
140553,200
140554,202
140555,216
140556,206
140557,200
140558,216
140559,216
140560,202
140561,204
140562,202
140563,200
140564,216
140565,206
140566,206
140567,204
140568,204
140569,202
140570,202
140571,216
140572,200
140573,206
140574,202
140575,202
140576,200
140577,200
140578,204
140579,200
140580,206
140581,202
140582,202
140583,214
140584,202
140585,204
140586,204
140587,204
140588,204
140589,200
140590,212
140591,204
140592,200
140593,216
140594,206
140595,200
140596,202
140597,216
140598,206
140599,206
140600,200
140601,202
140602,200
140603,198
140604,202
140605,200
140606,216
140607,202
140608,206
140609,200
140610,202
140611,216
140612,206
140613,200
140614,216
140615,200
140616,204
140617,200
140618,204
140619,200
140620,206
140621,206
140622,206
140623,204
140624,204
140625,202
140626,204
140627,200
140628,216
140629,206
140630,200
140631,202
140632,216
140633,206
140634,200
140635,216
140636,200
140637,208
140638,204
140639,202
140640,200
140641,216
140642,206
140643,206
140644,200
140645,202
140646,216
140647,206
140648,200
140649,216
140650,200
140651,204
140652,200
140653,204
140654,200
140655,206
140656,206
140657,206
140658,200
140659,202
140660,216
140661,206
140662,200
140663,216
140664,202
140665,204
140666,200
140667,204
140668,200
140669,206
140670,206
140671,206
140672,200
140673,204
140674,202
140675,200
140676,216
140677,206
140678,206
140679,204
140680,204
140681,202
140682,202
140683,216
140684,200
140685,206
140686,202
140687,202
140688,200
140689,200
140690,204
140691,204
140692,204
140693,204
140694,200
140695,204
140696,200
140697,206
140698,206
140699,206
140700,200
140701,202
140702,216
140703,206
140704,200
140705,216
140706,200
140707,204
140708,204
140709,202
140710,202
140711,218
140712,204
140713,204
140714,204
140715,200
140716,204
140717,200
140718,206
140719,228
140720,206
140721,200
140722,202
140723,216
140724,206
140725,200
140726,216
140727,200
140728,204
140729,200
140730,204
140731,200
140732,206
140733,206
140734,206
140735,204
140736,204
140737,202
140738,202
140739,216
140740,200
140741,206
140742,202
140743,202
140744,200
140745,200
140746,204
140747,204
140748,204
140749,204
140750,200
140751,204
140752,200
140753,206
140754,206
140755,202
140756,204
140757,200
140758,204
140759,214
140760,200
140761,200
140762,216
140763,200
140764,202
140765,200
140766,218
140767,202
140768,204
140769,204
140770,204
140771,200
140772,204
140773,200
140774,206
140775,206
140776,206
140777,200
140778,202
140779,216
140780,206
140781,200
140782,216
140783,200
140784,204
140785,200
140786,204
140787,200
140788,206
140789,206
140790,206
140791,204
140792,204
140793,202
140794,202
140795,216
140796,200
140797,206
140798,202
140799,202
140800,200
140801,1182
140802,204
140803,204
140804,204
140805,204
140806,200
140807,204
140808,200
140809,206
140810,206
140811,206
140812,200
140813,202
140814,216
140815,206
140816,200
140817,216
140818,200
140819,204
140820,200
140821,204
140822,200
140823,206
140824,206
140825,206
140826,200
140827,202
140828,216
140829,206
140830,200
140831,202
140832,202
140833,202
140834,202
140835,214
140836,200
140837,218
140838,200
140839,200
140840,204
140841,220
140842,216
140843,204
140844,200
140845,216
140846,206
140847,204
140848,204
140849,202
140850,202
140851,216
140852,200
140853,206
140854,202
140855,202
140856,200
140857,200
140858,204
140859,204
140860,204
140861,204
140862,200
140863,204
140864,200
140865,206
140866,206
140867,206
140868,200
140869,202
140870,216
140871,200
140872,216
140873,206
140874,206
140875,200
140876,202
140877,216
140878,206
140879,206
140880,200
140881,202
140882,200
140883,204
140884,202
140885,200
140886,216
140887,200
140888,206
140889,200
140890,202
140891,216
140892,206
140893,200
140894,216
140895,216
140896,204
140897,200
140898,204
140899,200
140900,206
140901,206
140902,206
140903,204
140904,204
140905,202
140906,202
140907,216
140908,200
140909,206
140910,202
140911,202
140912,200
140913,200
140914,204
140915,204
140916,204
140917,204
140918,200
140919,202
140920,202
140921,218
140922,204
140923,204
140924,204
140925,200
140926,204
140927,200
140928,214
140929,206
140930,206
140931,200
140932,202
140933,216
140934,206
140935,206
140936,200
140937,202
140938,200
140939,198
140940,202
140941,200
140942,216
140943,202
140944,206
140945,200
140946,202
140947,216
140948,206
140949,200
140950,216
140951,200
140952,204
140953,200
140954,202
140955,202
140956,218
140957,204
140958,204
140959,204
140960,200
140961,204
140962,200
140963,206
140964,206
140965,228
140966,204
140967,204
140968,202
140969,202
140970,216
140971,200
140972,206
140973,202
140974,202
140975,214
140976,202
140977,204
140978,204
140979,204
140980,204
140981,200
140982,204
140983,214
140984,200
140985,200
140986,216
140987,200
140988,202
140989,200
140990,200
140991,202
140992,204
140993,204
140994,204
140995,200
140996,204
140997,200
140998,206
140999,206
141000,206
141001,202
141002,204
141003,202
141004,200
141005,216
141006,206
141007,206
141008,200
141009,202
141010,216
141011,206
141012,200
141013,216
141014,200
141015,204
141016,200
141017,204
141018,200
141019,206
141020,206
141021,206
141022,200
141023,200
141024,216
141025,202
141026,202
141027,216
141028,200
141029,204
141030,200
141031,204
141032,200
141033,206
141034,206
141035,206
141036,200
141037,202
141038,216
141039,206
141040,200
141041,216
141042,200
141043,204
141044,200
141045,204
141046,200
141047,206
141048,200
141049,204
141050,204
141051,200
141052,204
141053,200
141054,206
141055,206
141056,206
141057,200
141058,202
141059,216
141060,206
141061,200
141062,216
141063,200
141064,204
141065,200
141066,204
141067,200
141068,206
141069,206
141070,206
141071,204
141072,204
141073,202
141074,202
141075,216
141076,200
141077,224
141078,200
141079,202
141080,202
141081,202
141082,202
141083,214
141084,202
141085,204
141086,204
141087,200
141088,200
141089,214
141090,202
141091,202
141092,216
141093,200
141094,206
141095,206
141096,206
141097,206
141098,202
141099,202
141100,214
141101,202
141102,204
141103,218
141104,200
141105,200
141106,204
141107,214
141108,202
141109,204
141110,204
141111,204
141112,204
141113,200
141114,204
141115,214
141116,202
141117,206
141118,206
141119,204
141120,204
141121,202
141122,202
141123,216
141124,200
141125,206
141126,202
141127,206
141128,206
141129,202
141130,202
141131,214
141132,202
141133,204
141134,204
141135,204
141136,204
141137,200
141138,202
141139,202
141140,218
141141,204
141142,204
141143,204
141144,200
141145,204
141146,214
141147,202
141148,206
141149,206
141150,200
141151,202
141152,216
141153,206
141154,200
141155,216
141156,202
141157,204
141158,200
141159,204
141160,214
141161,202
141162,206
141163,206
141164,200
141165,202
141166,216
141167,206
141168,200
141169,216
141170,202
141171,204
141172,200
141173,202
141174,202
141175,218
141176,204
141177,204
141178,204
141179,200
141180,204
141181,214
141182,202
141183,206
141184,228
141185,204
141186,204
141187,202
141188,202
141189,216
141190,200
141191,206
141192,200
141193,216
141194,202
141195,204
141196,200
141197,204
141198,214
141199,202
141200,206
141201,206
141202,200
141203,202
141204,216
141205,206
141206,200
141207,216
141208,202
141209,204
141210,200
141211,204
141212,214
141213,202
141214,206
141215,206
141216,200
141217,202
141218,216
141219,206
141220,206
141221,206
141222,206
141223,204
141224,204
141225,202
141226,202
141227,216
141228,200
141229,206
141230,202
141231,202
141232,200
141233,200
141234,204
141235,204
141236,204
141237,204
141238,200
141239,204
141240,214
141241,202
141242,206
141243,206
141244,200
141245,202
141246,216
141247,206
141248,200
141249,216
141250,202
141251,204
141252,200
141253,204
141254,214
141255,202
141256,206
141257,206
141258,200
141259,202
141260,216
141261,206
141262,200
141263,216
141264,202
141265,204
141266,200
141267,202
141268,202
141269,218
141270,204
141271,204
141272,204
141273,200
141274,204
141275,214
141276,202
141277,206
141278,206
141279,204
141280,204
141281,202
141282,202
141283,216
141284,200
141285,206
141286,202
141287,202
141288,200
141289,200
141290,204
141291,204
141292,204
141293,204
141294,200
141295,204
141296,214
141297,202
141298,206
141299,206
141300,200
141301,202
141302,204
141303,214
141304,202
141305,206
141306,206
141307,200
141308,202
141309,216
141310,206
141311,206
141312,206
141313,206
141314,202
141315,202
141316,214
141317,202
141318,204
141319,202
141320,200
141321,200
141322,206
141323,206
141324,200
141325,202
141326,216
141327,206
141328,200
141329,216
141330,202
141331,204
141332,200
141333,204
141334,214
141335,202
141336,206
141337,206
141338,200
141339,202
141340,216
141341,206
141342,200
141343,200
141344,206
141345,200
141346,202
141347,216
141348,1076
141349,206
141350,206
141351,200
141352,204
141353,204
141354,202
141355,202
141356,216
141357,200
141358,206
141359,202
141360,202
141361,214
141362,202
141363,204
141364,204
141365,204
141366,204
141367,200
141368,202
141369,200
141370,200
141371,206
141372,206
141373,200
141374,202
141375,202
141376,206
141377,200
141378,216
141379,202
141380,204
141381,200
141382,204
141383,214
141384,216
141385,200
141386,200
141387,200
141388,214
141389,202
141390,202
141391,200
141392,206
141393,206
141394,202
141395,202
141396,214
141397,202
141398,204
141399,200
141400,200
141401,200
141402,200
141403,202
141404,202
141405,216
141406,200
141407,200
141408,204
141409,200
141410,200
141411,204
141412,200
141413,200
141414,206
141415,204
141416,204
141417,202
141418,202
141419,216
141420,200
141421,206
141422,202
141423,202
141424,200
141425,200
141426,204
141427,204
141428,204
141429,204
141430,200
141431,198
141432,216
141433,202
141434,204
141435,204
141436,204
141437,200
141438,204
141439,200
141440,214
141441,206
141442,206
141443,200
141444,202
141445,216
141446,206
141447,206
141448,206
141449,206
141450,202
141451,202
141452,214
141453,202
141454,204
141455,200
141456,200
141457,200
141458,200
141459,202
141460,202
141461,216
141462,200
141463,206
141464,202
141465,202
141466,202
141467,216
141468,200
141469,206
141470,206
141471,202
141472,202
141473,214
141474,202
141475,204
141476,204
141477,206
141478,204
141479,204
141480,202
141481,200
141482,200
141483,206
141484,206
141485,200
141486,202
141487,216
141488,206
141489,200
141490,216
141491,202
141492,204
141493,200
141494,204
141495,214
141496,202
141497,206
141498,206
141499,200
141500,202
141501,216
141502,206
141503,206
141504,206
141505,206
141506,202
141507,202
141508,214
141509,202
141510,204
141511,200
141512,200
141513,202
141514,214
141515,202
141516,200
141517,200
141518,206
141519,206
141520,200
141521,202
141522,216
141523,206
141524,200
141525,216
141526,202
141527,204
141528,200
141529,204
141530,214
141531,202
141532,206
141533,206
141534,200
141535,204
141536,202
141537,202
141538,216
141539,200
141540,206
141541,202
141542,202
141543,214
141544,202
141545,204
141546,204
141547,204
141548,200
141549,202
141550,200
141551,216
141552,202
141553,204
141554,204
141555,204
141556,200
141557,204
141558,214
141559,226
141560,202
141561,206
141562,200
141563,202
141564,216
141565,206
141566,200
141567,202
141568,200
141569,204
141570,200
141571,204
141572,214
141573,202
141574,206
141575,200
141576,202
141577,202
141578,202
141579,200
141580,204
141581,214
141582,202
141583,204
141584,204
141585,204
141586,204
141587,200
141588,204
141589,214
141590,202
141591,206
141592,206
141593,200
141594,202
141595,204
141596,214
141597,202
141598,206
141599,206
141600,200
141601,202
141602,216
141603,206
141604,200
141605,216
141606,206
141607,204
141608,200
141609,204
141610,214
141611,202
141612,206
141613,206
141614,200
141615,202
141616,216
141617,206
141618,200
141619,216
141620,202
141621,204
141622,200
141623,204
141624,214
141625,202
141626,206
141627,206
141628,200
141629,202
141630,216
141631,206
141632,200
141633,216
141634,202
141635,204
141636,200
141637,204
141638,214
141639,202
141640,206
141641,206
141642,202
141643,204
141644,202
141645,200
141646,200
141647,200
141648,206
141649,200
141650,202
141651,216
141652,206
141653,200
141654,216
141655,202
141656,204
141657,200
141658,204
141659,214
141660,202
141661,206
141662,206
141663,204
141664,204
141665,202
141666,202
141667,216
141668,200
141669,206
141670,202
141671,202
141672,200
141673,200
141674,204
141675,204
141676,204
141677,200
141678,202
141679,204
141680,216
141681,202
141682,204
141683,204
141684,204
141685,200
141686,204
141687,214
141688,226
141689,202
141690,206
141691,200
141692,202
141693,216
141694,206
141695,206
141696,206
141697,206
141698,202
141699,202
141700,214
141701,202
141702,204
141703,200
141704,200
141705,200
141706,200
141707,202
141708,202
141709,216
141710,200
141711,206
141712,202
141713,202
141714,214
141715,202
141716,204
141717,204
141718,204
141719,204
141720,200
141721,204
141722,214
141723,202
141724,200
141725,204
141726,204
141727,204
141728,202
141729,200
141730,200
141731,206
141732,206
141733,200
141734,202
141735,216
141736,206
141737,200
141738,216
141739,202
141740,204
141741,200
141742,204
141743,214
141744,202
141745,206
141746,206
141747,200
141748,202
141749,216
141750,206
141751,206
141752,206
141753,206
141754,202
141755,202
141756,214
141757,202
141758,204
141759,200
141760,206
141761,202
141762,202
141763,214
141764,202
141765,204
141766,204
141767,204
141768,204
141769,200
141770,212
141771,200
141772,214
141773,206
141774,206
141775,204
141776,204
141777,202
141778,202
141779,216
141780,200
141781,206
141782,202
141783,202
141784,200
141785,200
141786,204
141787,204
141788,204
141789,204
141790,200
141791,204
141792,214
141793,202
141794,206
141795,206
141796,200
141797,202
141798,216
141799,206
141800,200
141801,216
141802,202
141803,204
141804,200
141805,204
141806,202
141807,218
141808,204
141809,204
141810,204
141811,200
141812,204
141813,214
141814,202
141815,206
141816,206
141817,200
141818,202
141819,216
141820,206
141821,200
141822,216
141823,202
141824,204
141825,200
141826,204
141827,214
141828,202
141829,206
141830,206
141831,204
141832,204
141833,202
141834,202
141835,216
141836,200
141837,206
141838,202
141839,202
141840,200
141841,202
141842,216
141843,200
141844,206
141845,202
141846,202
141847,214
141848,202
141849,204
141850,204
141851,204
141852,206
141853,204
141854,202
141855,200
141856,216
141857,204
141858,204
141859,204
141860,200
141861,204
141862,214
141863,216
141864,206
141865,206
141866,200
141867,202
141868,216
141869,206
141870,200
141871,202
141872,200
141873,204
141874,200
141875,204
141876,202
141877,216
141878,200
141879,204
141880,204
141881,200
141882,204
141883,214
141884,202
141885,206
141886,206
141887,208
141888,204
141889,202
141890,202
141891,216
141892,200
141893,206
141894,202
141895,202
141896,200
141897,200
141898,204
141899,204
141900,204
141901,204
141902,200
141903,204
141904,214
141905,202
141906,206
141907,206
141908,200
141909,202
141910,216
141911,206
141912,200
141913,216
141914,202
141915,204
141916,200
141917,204
141918,214
141919,216
141920,206
141921,206
141922,200
141923,204
141924,202
141925,200
141926,200
141927,206
141928,206
141929,200
141930,202
141931,216
141932,206
141933,200
141934,216
141935,200
141936,200
141937,202
141938,204
141939,214
141940,202
141941,206
141942,206
141943,204
141944,204
141945,202
141946,202
141947,216
141948,200
141949,206
141950,202
141951,202
141952,200
141953,200
141954,204
141955,204
141956,204
141957,204
141958,200
141959,198
141960,216
141961,202
141962,204
141963,204
141964,204
141965,200
141966,204
141967,214
141968,202
141969,228
141970,206
141971,200
141972,202
141973,216
141974,206
141975,206
141976,206
141977,206
141978,202
141979,202
141980,214
141981,202
141982,204
141983,200
141984,200
141985,200
141986,200
141987,202
141988,202
141989,216
141990,200
141991,206
141992,202
141993,202
141994,214
141995,202
141996,204
141997,204
141998,204
141999,200
142000,200
142001,214
142002,202
142003,206
142004,206
142005,202
142006,204
142007,204
142008,202
142009,200
142010,200
142011,206
142012,206
142013,200
142014,202
142015,216
142016,206
142017,200
142018,216
142019,202
142020,204
142021,200
142022,204
142023,214
142024,202
142025,206
142026,206
142027,200
142028,202
142029,216
142030,206
142031,206
142032,206
142033,206
142034,202
142035,202
142036,214
142037,202
142038,204
142039,200
142040,200
142041,220
142042,214
142043,202
142044,200
142045,200
142046,206
142047,206
142048,200
142049,202
142050,216
142051,212
142052,206
142053,206
142054,206
142055,202
142056,202
142057,214
142058,202
142059,204
142060,204
142061,204
142062,204
142063,204
142064,202
142065,200
142066,200
142067,206
142068,206
142069,200
142070,202
142071,216
142072,206
142073,200
142074,216
142075,202
142076,204
142077,200
142078,204
142079,214
142080,202
142081,206
142082,206
142083,200
142084,202
142085,216
142086,206
142087,202
142088,206
142089,206
142090,200
142091,202
142092,216
142093,206
142094,200
142095,202
142096,200
142097,204
142098,210
142099,202
142100,200
142101,200
142102,206
142103,206
142104,200
142105,202
142106,216
142107,206
142108,200
142109,216
142110,202
142111,204
142112,200
142113,204
142114,214
142115,202
142116,206
142117,206
142118,200
142119,202
142120,216
142121,206
142122,200
142123,216
142124,202
142125,204
142126,200
142127,202
142128,214
142129,206
142130,206
142131,206
142132,200
142133,202
142134,204
142135,214
142136,202
142137,206
142138,206
142139,200
142140,202
142141,216
142142,206
142143,206
142144,206
142145,206
142146,202
142147,202
142148,214
142149,202
142150,204
142151,200
142152,200
142153,200
142154,200
142155,202
142156,202
142157,216
142158,200
142159,200
142160,204
142161,200
142162,200
142163,204
142164,200
142165,200
142166,206
142167,204
142168,204
142169,202
142170,202
142171,216
142172,200
142173,206
142174,202
142175,202
142176,200
142177,200
142178,204
142179,204
142180,204
142181,200
142182,202
142183,204
142184,216
142185,202
142186,204
142187,204
142188,204
142189,200
142190,204
142191,214
142192,202
142193,206
142194,206
142195,200
142196,202
142197,216
142198,206
142199,206
142200,206
142201,206
142202,202
142203,202
142204,214
142205,202
142206,204
142207,200
142208,200
142209,200
142210,200
142211,202
142212,202
142213,216
142214,200
142215,206
142216,200
142217,204
142218,202
142219,202
142220,216
142221,200
142222,206
142223,202
142224,202
142225,214
142226,202
142227,208
142228,204
142229,204
142230,204
142231,204
142232,202
142233,200
142234,200
142235,206
142236,206
142237,200
142238,202
142239,216
142240,206
142241,200
142242,216
142243,202
142244,204
142245,200
142246,204
142247,214
142248,202
142249,206
142250,206
142251,200
142252,202
142253,216
142254,206
142255,206
142256,206
142257,206
142258,202
142259,202
142260,214
142261,202
142262,204
142263,200
142264,200
142265,220
142266,214
142267,202
142268,200
142269,200
142270,206
142271,206
142272,200
142273,202
142274,216
142275,206
142276,200
142277,216
142278,202
142279,204
142280,200
142281,204
142282,214
142283,202
142284,206
142285,206
142286,200
142287,202
142288,216
142289,206
142290,200
142291,216
142292,202
142293,204
142294,200
142295,204
142296,214
142297,202
142298,206
142299,206
142300,200
142301,202
142302,216
142303,206
142304,200
142305,216
142306,202
142307,204
142308,200
142309,204
142310,202
142311,218
142312,204
142313,204
142314,204
142315,200
142316,204
142317,214
142318,202
142319,206
142320,206
142321,200
142322,202
142323,216
142324,206
142325,200
142326,216
142327,202
142328,204
142329,200
142330,204
142331,214
142332,202
142333,206
142334,206
142335,204
142336,204
142337,202
142338,202
142339,216
142340,200
142341,206
142342,202
142343,202
142344,200
142345,202
142346,216
142347,200
142348,206
142349,202
142350,202
142351,214
142352,202
142353,204
142354,204
142355,204
142356,206
142357,204
142358,202
142359,200
142360,214
142361,206
142362,206
142363,200
142364,202
142365,216
142366,206
142367,206
142368,206
142369,206
142370,200
142371,202
142372,216
142373,206
142374,200
142375,202
142376,200
142377,204
142378,200
142379,204
142380,202
142381,216
142382,200
142383,204
142384,204
142385,200
142386,204
142387,214
142388,202
142389,206
142390,206
142391,208
142392,204
142393,202
142394,202
142395,216
142396,200
142397,206
142398,202
142399,202
142400,200
142401,200
142402,204
142403,204
142404,204
142405,204
142406,200
142407,204
142408,214
142409,202
142410,206
142411,206
142412,200
142413,202
142414,216
142415,206
142416,200
142417,216
142418,202
142419,204
142420,200
142421,204
142422,214
142423,216
142424,206
142425,206
142426,200
142427,204
142428,202
142429,200
142430,200
142431,200
142432,206
142433,200
142434,202
142435,216
142436,206
142437,200
142438,216
142439,200
142440,200
142441,202
142442,204
142443,214
142444,202
142445,206
142446,206
142447,204
142448,204
142449,202
142450,202
142451,216
142452,200
142453,206
142454,202
142455,202
142456,200
142457,200
142458,204
142459,204
142460,204
142461,204
142462,200
142463,200
142464,202
142465,218
142466,204
142467,204
142468,204
142469,200
142470,204
142471,216
142472,200
142473,228
142474,206
142475,200
142476,202
142477,216
142478,206
142479,206
142480,206
142481,206
142482,202
142483,202
142484,214
142485,202
142486,204
142487,200
142488,200
142489,200
142490,200
142491,202
142492,202
142493,216
142494,200
142495,200
142496,204
142497,200
142498,200
142499,204
142500,200
142501,200
142502,206
142503,204
142504,204
142505,202
142506,202
142507,216
142508,200
142509,202
142510,200
142511,202
142512,216
142513,206
142514,200
142515,216
142516,202
142517,204
142518,200
142519,204
142520,226
142521,216
142522,206
142523,206
142524,200
142525,202
142526,216
142527,206
142528,200
142529,216
142530,202
142531,204
142532,200
142533,204
142534,214
142535,202
142536,206
142537,206
142538,200
142539,202
142540,216
142541,206
142542,200
142543,202
142544,200
142545,204
142546,200
142547,204
142548,214
142549,202
142550,206
142551,206
142552,200
142553,202
142554,216
142555,206
142556,206
142557,206
142558,206
142559,204
142560,204
142561,202
142562,202
142563,216
142564,200
142565,206
142566,202
142567,202
142568,200
142569,200
142570,204
142571,204
142572,204
142573,204
142574,200
142575,204
142576,200
142577,200
142578,206
142579,206
142580,200
142581,202
142582,216
142583,206
142584,200
142585,216
142586,202
142587,204
142588,200
142589,204
142590,214
142591,216
142592,206
142593,206
142594,200
142595,202
142596,216
142597,206
142598,200
142599,216
142600,202
142601,204
142602,200
142603,202
142604,202
142605,218
142606,204
142607,200
142608,200
142609,214
142610,202
142611,202
142612,216
142613,200
142614,206
142615,202
142616,202
142617,214
142618,202
142619,204
142620,204
142621,204
142622,204
142623,204
142624,202
142625,200
142626,200
142627,206
142628,206
142629,200
142630,202
142631,216
142632,206
142633,200
142634,216
142635,202
142636,204
142637,200
142638,202
142639,202
142640,216
142641,200
142642,200
142643,200
142644,214
142645,202
142646,202
142647,218
142648,200
142649,212
142650,202
142651,202
142652,214
142653,202
142654,204
142655,200
142656,200
142657,200
142658,200
142659,202
142660,202
142661,216
142662,200
142663,206
142664,202
142665,202
142666,214
142667,202
142668,204
142669,204
142670,204
142671,200
142672,200
142673,214
142674,202
142675,206
142676,206
142677,206
142678,200
142679,202
142680,216
142681,206
142682,200
142683,216
142684,202
142685,216
142686,200
142687,202
142688,202
142689,218
142690,204
142691,204
142692,204
142693,200
142694,204
142695,214
142696,226
142697,202
142698,206
142699,200
142700,202
142701,216
142702,206
142703,206
142704,206
142705,206
142706,202
142707,202
142708,214
142709,202
142710,204
142711,200
142712,200
142713,200
142714,200
142715,202
142716,202
142717,216
142718,200
142719,200
142720,204
142721,200
142722,200
142723,204
142724,200
142725,200
142726,206
142727,204
142728,204
142729,202
142730,202
142731,216
142732,216
142733,206
142734,200
142735,202
142736,216
142737,206
142738,200
142739,216
142740,202
142741,204
142742,200
142743,212
142744,200
142745,214
142746,206
142747,206
142748,200
142749,202
142750,216
142751,206
142752,200
142753,216
142754,202
142755,204
142756,200
142757,204
142758,214
142759,202
142760,206
142761,206
142762,200
142763,202
142764,216
142765,206
142766,200
142767,216
142768,202
142769,204
142770,200
142771,204
142772,214
142773,202
142774,206
142775,206
142776,200
142777,202
142778,216
142779,200
142780,206
142781,206
142782,206
142783,204
142784,204
142785,202
142786,202
142787,216
142788,200
142789,206
142790,202
142791,202
142792,200
142793,200
142794,204
142795,204
142796,204
142797,204
142798,200
142799,204
142800,214
142801,202
142802,206
142803,206
142804,200
142805,202
142806,216
142807,206
142808,200
142809,216
142810,202
142811,204
142812,200
142813,204
142814,202
142815,202
142816,218
142817,200
142818,204
142819,200
142820,204
142821,214
142822,202
142823,206
142824,206
142825,208
142826,204
142827,202
142828,202
142829,216
142830,200
142831,206
142832,202
142833,202
142834,214
142835,202
142836,204
142837,204
142838,204
142839,204
142840,200
142841,204
142842,214
142843,202
142844,206
142845,206
142846,200
142847,202
142848,216
142849,206
142850,200
142851,216
142852,202
142853,204
142854,200
142855,204
142856,214
142857,202
142858,206
142859,206
142860,200
142861,204
142862,202
142863,200
142864,214
142865,206
142866,206
142867,200
142868,202
142869,216
142870,206
142871,206
142872,206
142873,206
142874,202
142875,202
142876,214
142877,202
142878,204
142879,206
142880,206
142881,202
142882,202
142883,214
142884,202
142885,204
142886,204
142887,200
142888,200
142889,214
142890,202
142891,202
142892,216
142893,200
142894,206
142895,200
142896,214
142897,202
142898,202
142899,216
142900,200
142901,206
142902,202
142903,202
142904,200
142905,200
142906,204
142907,206
142908,204
