rep,cycles
153706,1490
153707,1578
153708,1678
153709,1642
153710,1472
153711,1598
153712,1578
153713,1572
153714,1614
153715,1528
153716,1492
153717,1404
153718,1558
153719,1642
153720,1490
153721,1594
153722,1444
153723,1538
153724,1514
153725,1576
153726,1440
153727,1642
153728,1472
153729,1598
153730,1578
153731,1572
153732,1614
153733,1528
153734,1492
153735,1404
153736,1558
153737,1642
153738,1490
153739,1594
153740,1444
153741,1538
153742,1514
153743,1576
153744,1590
153745,1586
153746,1488
153747,1512
153748,1448
153749,1718
153750,1498
153751,1610
153752,1486
153753,1586
153754,1486
153755,1586
153756,1526
153757,1496
153758,1490
153759,1586
153760,1488
153761,1604
153762,1540
153763,2450
153764,1474
153765,1586
153766,1468
153767,1444
153768,1538
153769,2256
153770,1586
153771,1604
153772,1540
153773,1572
153774,1468
153775,1632
153776,1572
153777,1610
153778,1498
153779,1586
153780,1498
153781,1492
153782,1502
153783,1628
153784,1634
153785,1594
153786,1444
153787,1588
153788,1538
153789,1538
153790,1534
153791,1594
153792,1444
153793,1588
153794,1538
153795,1538
153796,1534
153797,1594
153798,1444
153799,1572
153800,1490
153801,1546
153802,1640
153803,1606
153804,1494
153805,1544
153806,1480
153807,1540
153808,1446
153809,1486
153810,1586
153811,1454
153812,1530
153813,1454
153814,1506
153815,1540
153816,1490
153817,1488
153818,1596
153819,1642
153820,1472
153821,1598
153822,1578
153823,1490
153824,1640
153825,1496
153826,1582
153827,1498
153828,1474
153829,1576
153830,1586
153831,1498
153832,1586
153833,1512
153834,1448
153835,1632
153836,1470
153837,1628
153838,1474
153839,1586
153840,1468
153841,1596
153842,1540
153843,1432
153844,1552
153845,1434
153846,1474
153847,1576
153848,1586
153849,1604
153850,1540
153851,1572
153852,1468
153853,1596
153854,1540
153855,1432
153856,1552
153857,1434
153858,1474
153859,1576
153860,1586
153861,1604
153862,1540
153863,1572
153864,1468
153865,1596
153866,1540
153867,1432
153868,1552
153869,1434
153870,1474
153871,1576
153872,1586
153873,1604
153874,1540
153875,1572
153876,1468
153877,1596
153878,1540
153879,1482
153880,1578
153881,1572
153882,1468
153883,1546
153884,1578
153885,1572
153886,1468
153887,1556
153888,1532
153889,1494
153890,2502
153891,1642
153892,1472
153893,1598
153894,1578
153895,1572
153896,1996
153897,1594
153898,1444
153899,1538
153900,1514
153901,1576
153902,1576
153903,1496
153904,1490
153905,1578
153906,1530
153907,1454
153908,1650
153909,1404
153910,1558
153911,1642
153912,1472
153913,1598
153914,1632
153915,1628
153916,1474
153917,1586
153918,1468
153919,1556
153920,1492
153921,1540
153922,1490
153923,1578
153924,1530
153925,1454
153926,1436
153927,1496
153928,1582
153929,1498
153930,1474
153931,1496
153932,1526
153933,1496
153934,1474
153935,1586
153936,1468
153937,1556
153938,1548
153939,1540
153940,1586
153941,1454
153942,1640
153943,1606
153944,1446
153945,1586
153946,1468
153947,1556
153948,1532
153949,1494
153950,1614
153951,1404
153952,1506
153953,1540
153954,1490
153955,1578
153956,1678
153957,1642
153958,1472
153959,1598
153960,1578
153961,1572
153962,1614
153963,1528
153964,1492
153965,1404
153966,1558
153967,1642
153968,1490
153969,1594
153970,1444
153971,1538
153972,1514
153973,1576
153974,1440
153975,1494
153976,1640
153977,1606
153978,1494
153979,1578
153980,1544
153981,1556
153982,1532
153983,1494
153984,1640
153985,1496
153986,1562
153987,1606
153988,1494
153989,1578
153990,1530
153991,1454
153992,1492
153993,1434
153994,1474
153995,1496
153996,1474
153997,1586
153998,1614
153999,1528
154000,1492
154001,1404
154002,1558
154003,1642
154004,1490
154005,1594
154006,1444
154007,1528
154008,1492
154009,1404
154010,1436
154011,1496
154012,1582
154013,1498
154014,1474
154015,1490
154016,1456
154017,1496
154018,1474
154019,1586
154020,1468
154021,1556
154022,1484
154023,1572
154024,1468
154025,1556
154026,1532
154027,1494
154028,1614
154029,1404
154030,1506
154031,1540
154032,1490
154033,1578
154034,1678
154035,1642
154036,1472
154037,1598
154038,1578
154039,1572
154040,1614
154041,1528
154042,1492
154043,1404
154044,1558
154045,1642
154046,1490
154047,1594
154048,1444
154049,1538
154050,1514
154051,1576
154052,1440
154053,1642
154054,1472
154055,1512
154056,1484
154057,1624
154058,1448
154059,1434
154060,1474
154061,1496
154062,1474
154063,1586
154064,1668
154065,1538
154066,1514
154067,1576
154068,1586
154069,1454
154070,1632
154071,1586
154072,1488
154073,1512
154074,1448
154075,1718
154076,1566
154077,1448
154078,1718
154079,1494
154080,1558
154081,1642
154082,1490
154083,1594
154084,1444
154085,1538
154086,1514
154087,1576
154088,1584
154089,1454
154090,1640
154091,1606
154092,1494
154093,1578
154094,1680
154095,1528
154096,1540
154097,1572
154098,1468
154099,1556
154100,1532
154101,2264
154102,1582
154103,1498
154104,1474
154105,1496
154106,1474
154107,2294
154108,1532
154109,1494
154110,1640
154111,1606
154112,1494
154113,1600
154114,1494
154115,1578
154116,1530
154117,1454
154118,1558
154119,1638
154120,1582
154121,1498
154122,1474
154123,1496
154124,1474
154125,1780
154126,1586
154127,1454
154128,1640
154129,1496
154130,1582
154131,1484
154132,1472
154133,1598
154134,1578
154135,1572
154136,1468
154137,1446
154138,1552
154139,1434
154140,1474
154141,1496
154142,1474
154143,1780
154144,1586
154145,1454
154146,1640
154147,1496
154148,1582
154149,1484
154150,1472
154151,1598
154152,1578
154153,1572
154154,1468
154155,1446
154156,1552
154157,1434
154158,1474
154159,1496
154160,1474
154161,1780
154162,1586
154163,1454
154164,1640
154165,1496
154166,1582
154167,1484
154168,1472
154169,1598
154170,1578
154171,1572
154172,1468
154173,1446
154174,1552
154175,1434
154176,1474
154177,1496
154178,1474
154179,1780
154180,1586
154181,1454
154182,1640
154183,1496
154184,1582
154185,1484
154186,1472
154187,1598
154188,1578
154189,1572
154190,1468
154191,1446
154192,1552
154193,1434
154194,1474
154195,1496
154196,1474
154197,1780
154198,1586
154199,1534
154200,1640
154201,1496
154202,1582
154203,1484
154204,1472
154205,1598
154206,1578
154207,1572
154208,1468
154209,1446
154210,1552
154211,1434
154212,1474
154213,1496
154214,1474
154215,1616
154216,1558
154217,1642
154218,1472
154219,1598
154220,1578
154221,1538
154222,1558
154223,1540
154224,1586
154225,1454
154226,1640
154227,1596
154228,1586
154229,1454
154230,1640
154231,1606
154232,1494
154233,1596
154234,1474
154235,1586
154236,1468
154237,1556
154238,1532
154239,1592
154240,1576
154241,1642
154242,1472
154243,1598
154244,1578
154245,1430
154246,1490
154247,1478
154248,1520
154249,1594
154250,1444
154251,1538
154252,2392
154253,1634
154254,1532
154255,1586
154256,1468
154257,1556
154258,2266
154259,1498
154260,1474
154261,1496
154262,1474
154263,1540
154264,1678
154265,1502
154266,1586
154267,1454
154268,1640
154269,1606
154270,1446
154271,1564
154272,1502
154273,1498
154274,1586
154275,1512
154276,1486
154277,1540
154278,1446
154279,1628
154280,5838
154281,1486
154282,1562
154283,1536
154284,2410
154285,1586
154286,1494
154287,1472
154288,1584
154289,1528
154290,2262
154291,1598
154292,1540
154293,1526
154294,1540
154295,1582
154296,1540
154297,1526
154298,1628
154299,1526
154300,1628
154301,1526
154302,1544
154303,1472
154304,1528
154305,1570
154306,1642
154307,1490
154308,1636
154309,1490
154310,1542
154311,1482
154312,1572
154313,1568
154314,1522
154315,1592
154316,1454
154317,1472
154318,1528
154319,1570
154320,1540
154321,1490
154322,1496
154323,1474
154324,1534
154325,1390
154326,1540
154327,1548
154328,1578
154329,1424
154330,1494
154331,1472
154332,1468
154333,1492
154334,1478
154335,1536
154336,1540
154337,1526
154338,1546
154339,1598
154340,1540
154341,1526
154342,1540
154343,1390
154344,1584
154345,1652
154346,1454
154347,1472
154348,1528
154349,1570
154350,1540
154351,1526
154352,1628
154353,1526
154354,1628
154355,1526
154356,1544
154357,1472
154358,1528
154359,1570
154360,1642
154361,1490
154362,1636
154363,1490
154364,1542
154365,1482
154366,1572
154367,1568
154368,1522
154369,1592
154370,1454
154371,1472
154372,1528
154373,1570
154374,1540
154375,1490
154376,1496
154377,1474
154378,1534
154379,1390
154380,1540
154381,1526
154382,1628
154383,1526
154384,1628
154385,1526
154386,1502
154387,1546
154388,1628
154389,1540
154390,1628
154391,1538
154392,1540
154393,1424
154394,1494
154395,1472
154396,1528
154397,1570
154398,1540
154399,1490
154400,1496
154401,1474
154402,1534
154403,1390
154404,1540
154405,1526
154406,1628
154407,1526
154408,1628
154409,1526
154410,1502
154411,1546
154412,1628
154413,1540
154414,1628
154415,1538
154416,1540
154417,1424
154418,1494
154419,1472
154420,1528
154421,1570
154422,1540
154423,1490
154424,1496
154425,1474
154426,1534
154427,1390
154428,1540
154429,1526
154430,1628
154431,1526
154432,1628
154433,1526
154434,1502
154435,1546
154436,1628
154437,1540
154438,1628
154439,1538
154440,1540
154441,1424
154442,1494
154443,1472
154444,1528
154445,1570
154446,1540
154447,1490
154448,1496
154449,1474
154450,1534
154451,1390
154452,1540
154453,1526
154454,1628
154455,1526
154456,1628
154457,1526
154458,1502
154459,1546
154460,1628
154461,1540
154462,1628
154463,1538
154464,1540
154465,1424
154466,1494
154467,1472
154468,1528
154469,1570
154470,1540
154471,1538
154472,1486
154473,1490
154474,1606
154475,1504
154476,1710
154477,1390
154478,1642
154479,1490
154480,1542
154481,1482
154482,1430
154483,1612
154484,1512
154485,1548
154486,1546
154487,1598
154488,1524
154489,1488
154490,1650
154491,1582
154492,1496
154493,1492
154494,1546
154495,1598
154496,1642
154497,1490
154498,1542
154499,1482
154500,1572
154501,2724
154502,1628
154503,1526
154504,1628
154505,1526
154506,1628
154507,1592
154508,1572
154509,1568
154510,1546
154511,1598
154512,1540
154513,1620
154514,1496
154515,1526
154516,1628
154517,1526
154518,1628
154519,1588
154520,1628
154521,1526
154522,1628
154523,1526
154524,1628
154525,1530
154526,1586
154527,1542
154528,1494
154529,1472
154530,1528
154531,1544
154532,1540
154533,1390
154534,1642
154535,1490
154536,1542
154537,1588
154538,1444
154539,1620
154540,1528
154541,1570
154542,1642
154543,1522
154544,2396
154545,1504
154546,1556
154547,1504
154548,1606
154549,1504
154550,2430
154551,1576
154552,1528
154553,1570
154554,1642
154555,1490
154556,1626
154557,1538
154558,1404
154559,1436
154560,1556
154561,1504
154562,1596
154563,1390
154564,1642
154565,1490
154566,1542
154567,1482
154568,1632
154569,1570
154570,1642
154571,1490
154572,1542
154573,1482
154574,1490
154575,1590
154576,1546
154577,1472
154578,1528
154579,1570
154580,1540
154581,1526
154582,1628
154583,1526
154584,1628
154585,1526
154586,1502
154587,1546
154588,1628
154589,1540
154590,1628
154591,1538
154592,1540
154593,1424
154594,1494
154595,1472
154596,1528
154597,1570
154598,1540
154599,1490
154600,1496
154601,1474
154602,1534
154603,1390
154604,1540
154605,1526
154606,1628
154607,1432
154608,1478
154609,1536
154610,1572
154611,1504
154612,1556
154613,1504
154614,1606
154615,1504
154616,1710
154617,1390
154618,1642
154619,1490
154620,1542
154621,1482
154622,1430
154623,1612
154624,1512
154625,1548
154626,1546
154627,1472
154628,1572
154629,1390
154630,1642
154631,1490
154632,1542
154633,1482
154634,1430
154635,1612
154636,1512
154637,1548
154638,1546
154639,1598
154640,1524
154641,1488
154642,1594
154643,1642
154644,1528
154645,1570
154646,1582
154647,1546
154648,1606
154649,1504
154650,1498
154651,1514
154652,1642
154653,2438
154654,1528
154655,1570
154656,1642
154657,1490
154658,1542
154659,1626
154660,1572
154661,1568
154662,1546
154663,1598
154664,1540
154665,1514
154666,1642
154667,1490
154668,1542
154669,1482
154670,1572
154671,1616
154672,1586
154673,1538
154674,1404
154675,1548
154676,1578
154677,1526
154678,1496
154679,1538
154680,1546
154681,1472
154682,1528
154683,1588
154684,1586
154685,1538
154686,1404
154687,1548
154688,1578
154689,1526
154690,1496
154691,1538
154692,1546
154693,1472
154694,1528
154695,1588
154696,1586
154697,1538
154698,1404
154699,1548
154700,1578
154701,1526
154702,1496
154703,1538
154704,1546
154705,1472
154706,1528
154707,1588
154708,1586
154709,1538
154710,1404
154711,1504
154712,1496
154713,1568
154714,1404
154715,1548
154716,1578
154717,1424
154718,1494
154719,1570
154720,1610
154721,1542
154722,1494
154723,1472
154724,1528
154725,1588
154726,1586
154727,1538
154728,1404
154729,1548
154730,1578
154731,1516
154732,1586
154733,1538
154734,1404
154735,1524
154736,1486
154737,1530
154738,1496
154739,1538
154740,1546
154741,1472
154742,1528
154743,1588
154744,1586
154745,1538
154746,1404
154747,1548
154748,1578
154749,1516
154750,1586
154751,1538
154752,1404
154753,1548
154754,1578
154755,1516
154756,1586
154757,1538
154758,1404
154759,1548
154760,1578
154761,1516
154762,1586
154763,1538
154764,1404
154765,1548
154766,1578
154767,1516
154768,1586
154769,1538
154770,1404
154771,1548
154772,1578
154773,1516
154774,1586
154775,1538
154776,1404
154777,1548
154778,1578
154779,1516
154780,1586
154781,1538
154782,1404
154783,1548
154784,1578
154785,1516
154786,1586
154787,1538
154788,1404
154789,1548
154790,1578
154791,1516
154792,1586
154793,1538
154794,1404
154795,1548
154796,1578
154797,1516
154798,1586
154799,1538
154800,1404
154801,1548
154802,1578
154803,1516
154804,1586
154805,1538
154806,1404
154807,1548
154808,1578
154809,1516
154810,1586
154811,1538
154812,1404
154813,1548
154814,1578
154815,1516
154816,1586
154817,1538
154818,1404
154819,1548
154820,1578
154821,1516
154822,1586
154823,1538
154824,1404
154825,1548
154826,1578
154827,1516
154828,1586
154829,1538
154830,1404
154831,1454
154832,1586
154833,1688
154834,1606
154835,1504
154836,1498
154837,1514
154838,1642
154839,1444
154840,1610
154841,1542
154842,1494
154843,1472
154844,1528
154845,1544
154846,1540
154847,1390
154848,1642
154849,1490
154850,1542
154851,1588
154852,1444
154853,1620
154854,1528
154855,1570
154856,1642
154857,1522
154858,2396
154859,1504
154860,1556
154861,1504
154862,1606
154863,1504
154864,2430
154865,1576
154866,1528
154867,1570
154868,1642
154869,1490
154870,1626
154871,1538
154872,1404
154873,1548
154874,1578
154875,1424
154876,1580
154877,1642
154878,1528
154879,1570
154880,1642
154881,1490
154882,1636
154883,1490
154884,1542
154885,1482
154886,1572
154887,1548
154888,1460
154889,1504
154890,1556
154891,1504
154892,1606
154893,1572
154894,1628
154895,1582
154896,2392
154897,1584
154898,1604
154899,1556
154900,1534
154901,1484
154902,1620
154903,1502
154904,1594
154905,1584
154906,1564
154907,1532
154908,1488
154909,1598
154910,1526
154911,1572
154912,1536
154913,1572
154914,1488
154915,1482
154916,1522
154917,1602
154918,1498
154919,1628
154920,1466
154921,1448
154922,1542
154923,1408
154924,1526
154925,1484
154926,1528
154927,1540
154928,1442
154929,1506
154930,1472
154931,1584
154932,1546
154933,1532
154934,1554
154935,1578
154936,1530
154937,1558
154938,1460
154939,1498
154940,1592
154941,1572
154942,1468
154943,1446
154944,1580
154945,1498
154946,1474
154947,1586
154948,1468
154949,1444
154950,1526
154951,1498
154952,1474
154953,1496
154954,1474
154955,1586
154956,1594
154957,1534
154958,1640
154959,1586
154960,1650
154961,1478
154962,1580
154963,1496
154964,1474
154965,1586
154966,1468
154967,1444
154968,1500
154969,1444
154970,1532
154971,1486
154972,1592
154973,1572
154974,1594
154975,1534
154976,1640
154977,1586
154978,1650
154979,1478
154980,1580
154981,1496
154982,1474
154983,1540
154984,1490
154985,1578
154986,1544
154987,1444
154988,1532
154989,1498
154990,1592
154991,1572
154992,1614
154993,1528
154994,1492
154995,1534
154996,1640
154997,1586
154998,1644
154999,1546
155000,1640
155001,1586
155002,1650
155003,1478
155004,1616
155005,1586
155006,1468
155007,1444
155008,1532
155009,1486
155010,1592
155011,1718
155012,1490
155013,1546
155014,1640
155015,1586
155016,1650
155017,2330
155018,1532
155019,1486
155020,1592
155021,1572
155022,1468
155023,2294
155024,1490
155025,1546
155026,1640
155027,1586
155028,1650
155029,1538
155030,1592
155031,1568
155032,1530
155033,1558
155034,1590
155035,1574
155036,1490
155037,1546
155038,1640
155039,1586
155040,1650
155041,1544
155042,1446
155043,1628
155044,1634
155045,1578
155046,1530
155047,1496
155048,1582
155049,1718
155050,1634
155051,1578
155052,1530
155053,1558
155054,2400
155055,1496
155056,1474
155057,1586
155058,1468
155059,1444
155060,1960
155061,1532
155062,1554
155063,1498
155064,1474
155065,1496
155066,1668
155067,1586
155068,1650
155069,1478
155070,1536
155071,1586
155072,1612
155073,1624
155074,1488
155075,1586
155076,1650
155077,1478
155078,1580
155079,1496
155080,1474
155081,1586
155082,1468
155083,1444
155084,1500
155085,1444
155086,1532
155087,1486
155088,1592
155089,1572
155090,1594
155091,1534
155092,1640
155093,1586
155094,1650
155095,1478
155096,1580
155097,1496
155098,1474
155099,1586
155100,1468
155101,1444
155102,1500
155103,1530
155104,1536
155105,1624
155106,1488
155107,1586
155108,1498
155109,1722
155110,1640
155111,1586
155112,1650
155113,1478
155114,1580
155115,1496
155116,1474
155117,1586
155118,1468
155119,1462
155120,1562
155121,1586
155122,1650
155123,1478
155124,1520
155125,1578
155126,1680
155127,1528
155128,1492
155129,1534
155130,1640
155131,1586
155132,1492
155133,1642
155134,1472
155135,1584
155136,1602
155137,1558
155138,1590
155139,2574
155140,1520
155141,1578
155142,1528
155143,1534
155144,1640
155145,1680
155146,1490
155147,1546
155148,1640
155149,1586
155150,1650
155151,1498
155152,1526
155153,1484
155154,1582
155155,1498
155156,1474
155157,1534
155158,1474
155159,1540
155160,1490
155161,1578
155162,1530
155163,1556
155164,1488
155165,1572
155166,1468
155167,1444
155168,1532
155169,1584
155170,1650
155171,1478
155172,1520
155173,1578
155174,1530
155175,1412
155176,1650
155177,1478
155178,1520
155179,1578
155180,1530
155181,1412
155182,1650
155183,1478
155184,1520
155185,1578
155186,1530
155187,1412
155188,1650
155189,1478
155190,1520
155191,1578
155192,1530
155193,1412
155194,1650
155195,1478
155196,1520
155197,1578
155198,1530
155199,1412
155200,1650
155201,1478
155202,1520
155203,1578
155204,1530
155205,1412
155206,1650
155207,1478
155208,1520
155209,1578
155210,1530
155211,1412
155212,1650
155213,1478
155214,1520
155215,1498
155216,1474
155217,1518
155218,1524
155219,1564
155220,1582
155221,1498
155222,1474
155223,1536
155224,1498
155225,1478
155226,1520
155227,1578
155228,1530
155229,1412
155230,1650
155231,1478
155232,1520
155233,1578
155234,1530
155235,1412
155236,1650
155237,1478
155238,1520
155239,1578
155240,1530
155241,1412
155242,1650
155243,1478
155244,1520
155245,1578
155246,1530
155247,1412
155248,1650
155249,1478
155250,1520
155251,1578
155252,1530
155253,1412
155254,1650
155255,1478
155256,1520
155257,1578
155258,1530
155259,1412
155260,1650
155261,1478
155262,1520
155263,1578
155264,1530
155265,1412
155266,1650
155267,1478
155268,1520
155269,1578
155270,1530
155271,1412
155272,1650
155273,1478
155274,1520
155275,1578
155276,1530
155277,1412
155278,1650
155279,1478
155280,1520
155281,1578
155282,1530
155283,1412
155284,1650
155285,1478
155286,1520
155287,1578
155288,1530
155289,1412
155290,1650
155291,1478
155292,1520
155293,1578
155294,1530
155295,1412
155296,1650
155297,1478
155298,1520
155299,1578
155300,1530
155301,1412
155302,1650
155303,1478
155304,1520
155305,1578
155306,1530
155307,1412
155308,1650
155309,1478
155310,1520
155311,1578
155312,1530
155313,1412
155314,1650
155315,1478
155316,1520
155317,1578
155318,1530
155319,1412
155320,1650
155321,1478
155322,1520
155323,1578
155324,1530
155325,1412
155326,1650
155327,1478
155328,1520
155329,1578
155330,1530
155331,1412
155332,1650
155333,1478
155334,1520
155335,1578
155336,1530
155337,1412
155338,1650
155339,1478
155340,1520
155341,1578
155342,1530
155343,1412
155344,1650
155345,1478
155346,1520
155347,1578
155348,1530
155349,1412
155350,1650
155351,1478
155352,1520
155353,1578
155354,1530
155355,1412
155356,1650
155357,1478
155358,1520
155359,1578
155360,1530
155361,1412
155362,1650
155363,1478
155364,1520
155365,1578
155366,1530
155367,1412
155368,1650
155369,1478
155370,1520
155371,1578
155372,1530
155373,1412
155374,1650
155375,1478
155376,1520
155377,1578
155378,1530
155379,1412
155380,1650
155381,1478
155382,1520
155383,1578
155384,1530
155385,1412
155386,1650
155387,1478
155388,1520
155389,1578
155390,1530
155391,1412
155392,1650
155393,1478
155394,1520
155395,1578
155396,1530
155397,1412
155398,1650
155399,1478
155400,1520
155401,1578
155402,1530
155403,1412
155404,1650
155405,1478
155406,1520
155407,1578
155408,1530
155409,1412
155410,1650
155411,1478
155412,1520
155413,1578
155414,1530
155415,1412
155416,1650
155417,1478
155418,1520
155419,1578
155420,1530
155421,1412
155422,1650
155423,1478
155424,1520
155425,1578
155426,1530
155427,1412
155428,1650
155429,1478
155430,1520
155431,1578
155432,1530
155433,1412
155434,1650
155435,1478
155436,1520
155437,1578
155438,1530
155439,1412
155440,1650
155441,1478
155442,1520
155443,1578
155444,1530
155445,1412
155446,1650
155447,1478
155448,1520
155449,1578
155450,1530
155451,1412
155452,1650
155453,1478
155454,1520
155455,1578
155456,1530
155457,1412
155458,1650
155459,1478
155460,1520
155461,1578
155462,1530
155463,1412
155464,1650
155465,1478
155466,1520
155467,1578
155468,1530
155469,1412
155470,1650
155471,1478
155472,1520
155473,1578
155474,1530
155475,1412
155476,1650
155477,1478
155478,1520
155479,1578
155480,1530
155481,1412
155482,1650
155483,1478
155484,1520
155485,1578
155486,1530
155487,1412
155488,1650
155489,1478
155490,1520
155491,1578
155492,1530
155493,1412
155494,1650
155495,1478
155496,1520
155497,1578
155498,1530
155499,1412
155500,1650
155501,1478
155502,1520
155503,1578
155504,1530
155505,1412
155506,1596
155507,2508
155508,1496
155509,1476
155510,1516
155511,1496
155512,1476
155513,2482
155514,1598
155515,1544
155516,1534
155517,1552
155518,1484
155519,1640
155520,1572
155521,1478
155522,1528
155523,1572
155524,1540
155525,1594
155526,1496
155527,1546
155528,1578
155529,1572
155530,1478
155531,1468
155532,1482
155533,1586
155534,1488
155535,1600
155536,1498
155537,1580
155538,1586
155539,1498
155540,1586
155541,1498
155542,1586
155543,1632
155544,1642
155545,1540
155546,1586
155547,1542
155548,1496
155549,1522
155550,1482
155551,1586
155552,1488
155553,1600
155554,1498
155555,1622
155556,1540
155557,1510
155558,1534
155559,1552
155560,1484
155561,1484
155562,1570
155563,1578
155564,1586
155565,1502
155566,1534
155567,1526
155568,2368
155569,1538
155570,1482
155571,1586
155572,1488
155573,1600
155574,2386
155575,1554
155576,1642
155577,1540
155578,1586
155579,1502
155580,1888
155581,1642
155582,1540
155583,1586
155584,1488
155585,1600
155586,1710
155587,1486
155588,1586
155589,1478
155590,1528
155591,1572
155592,1506
155593,1486
155594,1586
155595,1486
155596,1586
155597,1486
155598,1604
155599,1510
155600,1444
155601,1538
155602,1482
155603,1586
155604,1574
155605,1546
155606,1578
155607,1572
155608,1478
155609,1528
155610,1488
155611,1508
155612,1572
155613,1478
155614,1528
155615,1572
155616,1506
155617,1486
155618,1586
155619,1486
155620,1586
155621,1486
155622,1604
155623,1482
155624,1478
155625,1528
155626,1572
155627,1508
155628,1430
155629,1486
155630,1586
155631,1626
155632,1718
155633,1496
155634,1470
155635,1488
155636,1586
155637,1478
155638,1528
155639,1572
155640,1540
155641,2440
155642,1586
155643,1478
155644,1528
155645,1572
155646,1540
155647,1862
155648,1586
155649,1502
155650,1534
155651,1552
155652,1484
155653,1670
155654,1628
155655,1496
155656,1546
155657,1552
155658,1484
155659,1562
155660,1534
155661,1498
155662,1534
155663,1498
155664,1534
155665,1710
155666,1586
155667,1478
155668,1528
155669,1572
155670,1540
155671,1632
155672,1528
155673,1566
155674,1528
155675,1572
155676,1540
155677,1510
155678,2422
155679,1412
155680,1586
155681,1502
155682,1534
155683,1552
155684,1970
155685,1586
155686,1478
155687,1528
155688,1572
155689,1508
155690,1632
155691,1572
155692,1540
155693,1510
155694,1534
155695,1552
155696,1500
155697,1572
155698,1478
155699,1528
155700,1572
155701,1508
155702,1632
155703,1572
155704,1540
155705,1510
155706,1534
155707,1552
155708,1500
155709,1572
155710,1478
155711,1528
155712,1572
155713,1508
155714,1490
155715,1552
155716,1484
155717,1624
155718,1718
155719,1496
155720,1522
155721,1578
155722,1586
155723,1542
155724,1496
155725,1546
155726,1540
155727,1480
155728,1534
155729,1498
155730,1534
155731,1498
155732,1622
155733,1540
155734,1594
155735,1484
155736,1624
155737,1596
155738,1642
155739,2396
155740,1586
155741,1542
155742,1496
155743,1546
155744,1578
155745,2476
155746,1488
155747,1600
155748,1498
155749,1534
155750,1498
155751,1832
155752,1642
155753,1540
155754,1586
155755,1502
155756,1534
155757,1630
155758,1586
155759,1626
155760,1718
155761,1496
155762,1546
155763,1526
155764,1642
155765,1540
155766,1586
155767,1502
155768,1534
155769,1552
155770,2444
155771,1528
155772,1572
155773,1508
155774,1572
155775,1478
155776,1912
155777,1718
155778,1496
155779,1546
155780,1578
155781,1572
155782,1538
155783,1480
155784,1534
155785,1498
155786,1534
155787,1498
155788,1580
155789,1480
155790,1534
155791,1498
155792,1540
155793,1458
155794,1592
155795,1586
155796,1488
155797,1600
155798,1498
155799,1534
155800,1710
155801,1486
155802,1586
155803,1478
155804,1528
155805,1572
155806,1506
155807,1482
155808,1506
155809,1540
155810,1586
155811,1542
155812,1496
155813,2500
155814,1540
155815,1510
155816,1534
155817,1552
155818,1484
155819,2214
155820,1532
155821,1486
155822,1586
155823,1578
155824,1596
155825,1540
155826,1558
155827,1642
155828,1540
155829,1586
155830,1488
155831,1558
155832,1514
155833,1476
155834,1580
155835,1586
155836,1478
155837,1572
155838,1586
155839,1442
155840,1534
155841,1552
155842,1484
155843,1484
155844,1570
155845,1578
155846,1586
155847,1502
155848,1534
155849,1526
155850,2368
155851,1538
155852,1482
155853,1586
155854,1488
155855,1600
155856,2386
155857,1554
155858,1642
155859,1540
155860,1586
155861,1502
155862,1888
155863,1642
155864,1540
155865,1586
155866,1488
155867,1600
155868,1710
155869,1486
155870,1586
155871,1626
155872,1596
155873,1642
155874,1540
155875,1586
155876,1566
155877,1528
155878,1572
155879,1508
155880,1572
155881,2640
155882,1628
155883,1496
155884,1546
155885,1552
155886,1484
155887,1640
155888,1572
155889,1478
155890,1528
155891,1572
155892,1540
155893,1594
155894,1496
155895,1546
155896,1578
155897,1572
155898,1478
155899,1468
155900,1482
155901,1586
155902,1488
155903,1600
155904,1498
155905,1580
155906,1586
155907,1498
155908,1586
155909,1498
155910,1586
155911,1632
155912,1642
155913,1540
155914,1586
155915,1542
155916,1496
155917,1522
155918,1482
155919,1586
155920,1488
155921,1600
155922,1498
155923,1622
155924,1540
155925,1510
155926,1534
155927,1552
155928,1484
155929,1484
155930,1570
155931,1578
155932,1586
155933,1502
155934,1534
155935,1526
155936,2368
155937,1538
155938,1482
155939,1586
155940,1488
155941,1600
155942,2386
155943,1554
155944,1642
155945,1540
155946,1586
155947,1502
155948,1888
155949,1642
155950,1540
155951,1586
155952,1488
155953,1600
155954,1710
155955,1486
155956,1586
155957,1478
155958,1528
155959,1572
155960,1506
155961,1486
155962,1586
155963,1486
155964,1586
155965,1486
155966,1604
155967,1510
155968,1444
155969,1538
155970,1482
155971,1586
155972,1574
155973,1546
155974,1578
155975,1572
155976,1478
155977,1528
155978,1488
155979,1508
155980,1572
155981,1478
155982,1528
155983,1572
155984,1506
155985,1486
155986,1586
155987,1486
155988,1586
155989,1486
155990,1604
155991,1510
155992,1444
155993,1538
155994,1482
155995,1586
155996,1574
155997,1546
155998,1578
155999,1572
156000,1478
156001,1528
156002,1488
156003,1508
156004,1572
156005,1478
156006,1528
156007,1572
156008,1506
156009,1486
156010,1586
156011,1486
156012,1586
156013,1486
156014,1604
156015,1510
156016,1444
156017,1538
156018,1482
156019,1586
156020,1574
156021,1546
156022,1578
156023,1572
156024,1478
156025,1528
156026,1488
156027,1508
156028,1572
156029,1478
156030,1528
156031,1572
156032,1506
156033,1486
156034,1586
156035,1486
156036,1586
156037,1486
